,BIS/BIS,BIS/EEG1_WAV,BIS/EEG2_WAV,BIS/EMG,BIS/SEF,BIS/SQI,BIS/SR,BIS/TOTPOW
27892,45.0,19.75,14.85,27.16,11.9,100.0,0.0,60.32
27893,45.0,10.5,11.95,26.92,11.83,100.0,0.0,60.29
27894,45.1,14.4,9.25,27.17,11.96,100.0,0.0,60.2
27895,45.7,14.35,18.4,26.6,12.04,100.0,0.0,59.98
27896,46.0,5.15,7.35,26.16,12.16,100.0,0.0,59.8
27897,46.9,31.1,25.55,26.37,12.26,100.0,0.0,59.7
27898,47.6,20.3,9.2,26.52,12.4,100.0,0.0,59.38
27899,47.8,15.3,15.55,26.01,12.41,100.0,0.0,59.29
27900,48.5,7.35,11.95,26.15,12.23,100.0,0.0,59.27
27901,49.7,26.4,25.45,26.6,12.28,100.0,0.0,59.21
27902,49.2,27.45,24.9,26.32,12.18,100.0,0.0,58.98
27903,48.5,-2.6,-11.2,26.37,12.25,100.0,0.0,58.73
27904,49.1,38.95,34.7,26.22,12.28,100.0,0.0,58.72
27905,48.5,5.8,9.4,26.54,12.14,100.0,0.0,58.64
27906,48.7,18.6,13.8,26.32,12.15,100.0,0.0,58.48
27907,48.4,20.85,2.4,26.25,12.16,100.0,0.0,58.44
27908,48.7,26.75,6.15,25.82,12.12,100.0,0.0,58.43
27909,47.7,10.8,-4.05,26.04,11.95,100.0,0.0,58.57
27910,47.7,14.0,11.5,26.24,11.84,100.0,0.0,58.63
27911,47.3,42.85,21.5,26.08,11.87,100.0,0.0,58.53
27912,46.6,15.4,22.0,26.05,11.83,100.0,0.0,58.47
27913,45.9,20.85,23.25,26.38,11.85,100.0,0.0,58.49
27914,44.6,15.65,16.35,26.25,11.84,100.0,0.0,58.57
27915,44.1,29.85,14.45,25.81,11.92,100.0,0.0,58.43
27916,44.3,-16.2,-5.65,25.78,12.03,100.0,0.0,58.24
27917,44.9,28.7,18.8,27.4,12.05,100.0,0.0,58.17
27918,44.8,18.25,20.6,27.46,12.04,100.0,0.0,58.18
27919,43.6,-3.75,3.85,27.43,11.93,100.0,0.0,58.55
27920,43.8,27.6,23.1,27.8,11.95,100.0,0.0,58.49
27921,42.9,22.9,18.2,28.0,11.9,100.0,0.0,58.59
27922,42.4,12.8,16.4,26.43,11.81,100.0,0.0,58.78
27923,42.6,6.9,12.7,26.0,11.83,100.0,0.0,58.77
27924,43.9,24.8,20.55,26.25,11.89,100.0,0.0,58.73
27925,43.6,11.2,7.15,25.74,12.02,100.0,0.0,58.72
27926,42.9,-1.9,-5.75,25.65,12.13,100.0,0.0,58.75
27927,43.5,14.4,18.3,25.82,12.18,100.0,0.0,58.72
27928,43.5,27.9,24.4,26.05,12.15,100.0,0.0,58.81
27929,43.3,-2.7,-5.9,26.01,12.08,100.0,0.0,58.9
27930,42.9,39.55,26.4,25.98,12.05,100.0,0.0,59.05
27931,42.0,24.05,16.2,25.87,11.93,100.0,0.0,59.21
27932,41.5,33.95,15.05,25.9,12.03,100.0,0.0,59.25
27933,41.8,26.05,7.6,25.91,12.01,100.0,0.0,59.25
27934,41.6,22.75,8.75,26.03,11.95,100.0,0.0,59.35
27935,41.4,14.3,23.0,26.5,12.05,100.0,0.0,59.38
27936,40.8,39.35,34.6,26.65,12.08,100.0,0.0,59.46
27937,40.8,14.4,15.55,26.42,12.14,100.0,0.0,59.36
27938,39.8,28.75,20.8,26.43,12.08,100.0,0.0,59.43
27939,38.8,12.35,11.5,26.57,12.09,100.0,0.0,59.46
27940,39.4,17.25,6.25,26.03,12.16,100.0,0.0,59.33
27941,39.6,5.8,4.8,26.08,12.07,100.0,0.0,59.46
27942,38.2,14.55,12.9,26.5,11.99,100.0,0.0,59.53
27943,37.8,41.35,24.65,26.33,11.93,100.0,0.0,59.62
27944,36.9,3.05,5.2,26.07,11.92,100.0,0.0,59.74
27945,37.9,16.3,9.4,26.31,12.01,100.0,0.0,59.67
27946,37.3,34.9,31.85,26.17,12.01,100.0,0.0,59.67
27947,37.9,23.6,17.55,26.15,11.84,100.0,0.0,59.73
27948,38.2,8.4,14.5,26.32,11.77,100.0,0.0,59.75
27949,39.1,18.6,12.0,26.16,11.88,100.0,0.0,59.47
27950,38.9,27.95,20.4,26.39,11.94,100.0,0.0,59.51
27951,39.6,26.6,28.55,26.33,11.93,100.0,0.0,59.48
27952,38.3,14.85,15.2,26.12,12.03,100.0,0.0,59.39
27953,38.3,25.2,15.05,26.25,11.95,100.0,0.0,59.5
27954,39.1,7.45,-2.35,26.23,11.92,100.0,0.0,59.6
27955,38.6,12.75,4.15,26.1,11.97,100.0,0.0,59.56
27956,39.6,28.5,23.25,26.26,11.97,100.0,0.0,59.49
27957,41.0,2.9,8.6,26.31,11.88,100.0,0.0,59.54
27958,41.6,46.95,31.45,26.03,11.92,100.0,0.0,59.54
27959,42.0,9.65,8.8,26.15,11.95,100.0,0.0,59.49
27960,42.0,25.55,22.4,26.23,11.95,100.0,0.0,59.4
27961,42.0,8.2,-1.55,26.12,12.03,100.0,0.0,59.32
27962,41.8,22.65,9.7,26.04,12.08,100.0,0.0,59.24
27963,41.8,18.65,13.1,26.28,12.03,100.0,0.0,59.3
27964,41.3,8.05,1.25,26.37,12.0,100.0,0.0,59.27
27965,40.8,33.65,28.55,26.26,11.93,100.0,0.0,59.25
27966,41.5,14.2,10.55,26.18,12.0,100.0,0.0,59.11
27967,41.3,-4.3,0.6,26.2,11.93,100.0,0.0,59.17
27968,41.2,17.5,11.2,25.91,12.01,100.0,0.0,59.06
27969,41.0,31.1,25.25,25.7,12.14,100.0,0.0,58.91
27970,40.8,21.15,21.85,25.48,12.11,100.0,0.0,59.13
27971,40.7,18.05,11.5,25.68,12.23,100.0,0.0,58.97
27972,41.0,25.75,25.25,25.44,12.36,100.0,0.0,58.84
27973,41.2,25.5,25.85,25.52,12.36,98.7,0.0,58.84
27974,41.6,11.4,8.9,25.66,12.36,97.4,0.0,58.84
27975,41.5,31.45,26.1,25.75,12.42,97.4,0.0,58.71
27976,41.2,26.45,16.95,25.73,12.45,97.4,0.0,58.44
27977,40.6,29.5,19.7,25.93,12.39,97.4,0.0,58.5
27978,41.0,18.9,20.4,26.02,12.45,97.4,0.0,58.45
27979,41.3,13.3,12.35,26.53,12.53,97.4,0.0,58.47
27980,41.5,42.85,35.65,26.68,12.6,97.4,0.0,58.43
27981,41.6,21.55,26.85,26.34,12.56,97.4,0.0,58.41
27982,41.9,4.0,2.05,26.45,12.51,97.4,0.0,58.39
27983,41.5,14.5,2.65,26.26,12.57,97.4,0.0,58.45
27984,41.3,25.15,17.9,25.99,12.66,97.4,0.0,58.33
27985,42.4,13.95,8.0,25.86,12.77,97.4,0.0,58.14
27986,43.1,17.2,12.5,26.98,12.78,97.4,0.0,58.02
27987,44.5,19.7,9.65,26.84,12.72,97.4,0.0,58.0
27988,45.9,46.0,25.6,27.06,12.55,97.4,0.0,58.08
27989,45.8,7.45,21.15,34.14,12.46,97.4,0.0,58.14
27990,45.8,7.4,21.95,32.87,12.46,96.2,0.0,58.14
27991,46.0,7.45,21.15,30.87,12.46,94.9,0.0,58.14
27992,46.0,7.3,20.95,29.36,12.46,93.6,0.0,58.14
27993,45.9,7.75,21.1,27.81,12.46,92.3,0.0,58.14
27994,45.9,7.9,20.75,19.07,12.46,91.0,0.0,58.14
27995,45.7,7.6,20.25,19.06,12.46,89.7,0.0,58.14
27996,46.1,7.9,20.1,18.97,12.46,88.5,0.0,58.14
27997,46.9,57.35,30.3,29.42,12.46,87.2,0.0,58.14
27998,46.9,50.8,15.1,31.12,12.46,85.9,0.0,58.14
27999,47.2,37.75,13.0,32.61,12.46,84.6,0.0,58.14
28000,47.3,60.7,26.85,34.1,12.46,83.3,0.0,58.14
28001,47.0,27.0,14.2,35.29,12.46,82.1,0.0,58.14
28002,47.4,22.15,12.2,26.23,12.46,80.8,0.0,58.14
28003,46.3,29.8,10.7,26.1,12.36,80.1,0.0,58.2
28004,44.9,18.55,15.35,25.98,12.32,80.1,0.0,58.27
28005,44.6,29.0,27.05,26.03,12.33,80.1,0.0,58.27
28006,46.1,12.6,3.6,26.25,12.28,80.1,0.0,58.25
28007,47.3,31.6,33.4,27.21,12.28,80.1,0.0,58.18
28008,46.4,18.3,9.65,27.33,12.29,80.1,0.0,58.13
28009,45.6,27.5,11.0,27.46,12.34,80.1,0.0,58.07
28010,45.3,28.8,19.45,27.44,12.25,80.1,0.0,58.09
28011,45.9,0.25,4.2,27.56,12.11,80.1,0.0,58.21
28012,45.4,3.15,4.05,26.92,11.98,80.1,0.0,58.3
28013,44.8,45.0,26.35,26.85,11.96,80.1,0.0,58.45
28014,43.0,17.1,9.3,26.83,11.89,80.1,0.0,58.55
28015,42.2,20.85,14.75,26.79,11.7,80.1,0.0,58.82
28016,42.2,12.35,13.0,26.34,11.77,80.1,0.0,58.69
28017,41.7,21.95,20.75,26.07,11.72,80.1,0.0,58.73
28018,42.0,38.2,26.85,25.96,11.74,80.1,0.0,58.75
28019,43.1,26.25,17.95,25.96,11.81,80.1,0.0,58.72
28020,43.1,19.15,6.1,25.68,11.73,80.1,0.0,58.79
28021,42.5,21.35,15.75,25.51,11.63,80.1,0.0,58.79
28022,41.9,27.7,23.0,25.59,11.64,80.1,0.0,58.77
28023,41.4,23.85,16.6,25.53,11.58,80.1,0.0,58.86
28024,41.6,25.4,24.7,25.82,11.48,80.1,0.0,58.92
28025,41.8,16.8,6.45,25.96,11.53,80.1,0.0,58.95
28026,41.4,0.6,1.65,26.29,11.52,80.1,0.0,58.93
28027,41.3,35.05,29.65,26.34,11.43,80.1,0.0,59.02
28028,41.2,16.55,17.45,26.35,11.34,80.1,0.0,59.14
28029,41.7,35.25,26.35,25.93,11.36,80.1,0.0,59.18
28030,42.6,17.15,11.3,25.91,11.42,80.1,0.0,59.17
28031,43.4,13.7,11.35,25.68,11.44,80.1,0.0,59.17
28032,42.1,-10.1,-6.05,25.51,11.46,80.1,0.0,59.3
28033,42.8,8.6,-2.65,25.34,11.72,81.4,0.0,59.15
28034,42.5,24.95,14.2,25.59,11.74,82.7,0.0,59.08
28035,42.3,39.8,24.35,25.8,11.64,82.7,0.0,59.17
28036,42.7,19.25,11.3,26.05,11.64,82.7,0.0,59.22
28037,43.0,8.4,15.15,26.48,11.63,82.7,0.0,59.29
28038,43.3,14.8,15.7,26.61,11.56,82.7,0.0,59.34
28039,43.8,26.35,22.3,26.52,11.58,82.7,0.0,59.26
28040,44.8,26.5,24.5,26.4,11.71,82.7,0.0,59.26
28041,45.1,61.65,35.4,26.52,11.89,82.7,0.0,59.2
28042,45.7,21.1,17.3,26.31,11.89,82.7,0.0,59.2
28043,46.9,30.3,22.1,26.26,11.97,82.7,0.0,59.01
28044,46.6,7.05,-0.7,26.16,11.93,82.7,0.0,59.14
28045,45.4,19.6,11.3,26.19,11.95,82.7,0.0,59.01
28046,44.4,32.3,16.85,26.1,11.9,82.7,0.0,59.06
28047,45.4,6.65,8.6,25.7,11.79,82.7,0.0,59.05
28048,45.3,7.85,11.35,25.7,11.8,82.7,0.0,59.02
28049,45.1,35.1,25.7,25.64,11.74,82.7,0.0,59.0
28050,45.6,25.8,20.55,25.38,11.73,84.0,0.0,59.08
28051,44.9,23.2,10.9,25.34,11.82,85.3,0.0,59.16
28052,44.5,21.0,19.4,25.68,11.78,86.5,0.0,59.27
28053,44.9,24.0,22.25,25.63,11.87,87.8,0.0,59.18
28054,44.9,24.3,28.95,25.54,11.97,89.1,0.0,59.13
28055,44.5,22.8,19.85,25.63,11.88,90.4,0.0,59.18
28056,45.0,21.55,21.95,25.79,11.89,91.7,0.0,59.16
28057,45.2,15.8,20.55,25.7,12.06,92.9,0.0,58.96
28058,45.0,15.85,14.35,25.7,12.12,94.2,0.0,58.85
28059,45.2,27.6,12.6,25.64,12.13,95.5,0.0,58.84
28060,45.6,27.8,18.15,25.58,12.05,96.8,0.0,58.86
28061,45.4,8.5,18.6,25.48,12.1,98.1,0.0,58.84
28062,45.5,37.2,27.45,25.59,12.14,99.4,0.0,58.76
28063,45.6,22.55,17.4,25.77,12.04,100.0,0.0,58.77
28064,45.7,-7.15,3.05,25.95,12.1,100.0,0.0,58.76
28065,45.9,41.5,29.75,26.01,12.2,100.0,0.0,58.68
28066,45.9,28.05,19.9,26.11,12.24,100.0,0.0,58.69
28067,45.9,9.1,16.35,25.95,12.3,100.0,0.0,58.68
28068,45.8,4.3,12.45,26.05,12.38,100.0,0.0,58.65
28069,45.5,29.45,17.15,25.79,12.41,100.0,0.0,58.68
28070,44.8,5.35,11.5,25.81,12.39,100.0,0.0,58.67
28071,44.3,10.8,15.35,26.42,12.34,100.0,0.0,58.72
28072,44.4,26.5,22.5,26.73,12.32,100.0,0.0,58.82
28073,44.5,27.1,15.35,26.76,12.24,100.0,0.0,58.89
28074,44.8,20.25,19.95,27.31,12.22,100.0,0.0,58.87
28075,44.8,21.85,20.4,27.93,12.27,100.0,0.0,58.7
28076,45.0,5.2,11.35,27.08,12.28,100.0,0.0,58.64
28077,45.1,17.4,17.25,26.88,12.32,100.0,0.0,58.92
28078,44.7,31.25,19.45,26.91,12.26,100.0,0.0,59.03
28079,44.4,28.15,24.05,26.97,12.31,100.0,0.0,59.01
28080,44.4,3.6,3.05,26.58,12.47,100.0,0.0,58.83
28081,44.1,24.0,25.9,26.85,12.48,100.0,0.0,58.73
28082,44.1,24.3,15.15,27.0,12.43,100.0,0.0,58.66
28083,43.9,40.1,30.2,26.94,12.33,100.0,0.0,58.77
28084,44.2,34.25,24.55,26.67,12.29,100.0,0.0,58.83
28085,44.5,20.1,13.3,26.72,12.35,100.0,0.0,58.73
28086,45.7,24.75,14.7,26.33,12.33,100.0,0.0,58.76
28087,46.8,25.45,17.6,26.1,12.34,100.0,0.0,58.8
28088,46.5,36.15,25.9,25.72,12.33,100.0,0.0,58.85
28089,47.2,24.35,19.05,25.78,12.2,100.0,0.0,58.87
28090,47.2,13.85,11.2,25.52,12.24,100.0,0.0,58.87
28091,47.0,12.2,12.25,25.83,12.2,100.0,0.0,58.88
28092,47.8,27.05,21.95,25.96,12.24,100.0,0.0,58.77
28093,47.6,-21.4,-3.5,26.5,12.2,100.0,0.0,58.8
28094,47.2,29.35,16.0,26.27,12.23,100.0,0.0,58.84
28095,46.7,18.0,18.2,26.58,12.27,100.0,0.0,58.89
28096,46.4,33.35,19.45,26.51,12.19,100.0,0.0,59.14
28097,46.1,8.7,8.85,26.72,12.18,100.0,0.0,59.09
28098,45.5,21.65,19.9,26.46,12.14,100.0,0.8,59.1
28099,45.5,31.7,15.0,26.54,12.11,100.0,0.8,59.16
28100,44.7,27.85,26.15,26.64,12.13,100.0,0.8,59.19
28101,43.7,-3.75,1.65,26.82,12.11,100.0,0.8,59.13
28102,43.9,16.3,10.65,26.68,12.18,100.0,0.8,58.98
28103,45.6,28.9,15.05,26.44,12.27,100.0,0.8,59.05
28104,46.0,41.7,25.2,26.64,12.33,100.0,0.8,58.98
28105,46.5,13.4,17.15,26.26,12.43,100.0,0.8,58.91
28106,47.0,30.05,32.25,25.91,12.57,100.0,0.8,58.85
28107,46.1,8.85,5.3,25.73,12.76,100.0,0.8,58.54
28108,46.3,31.4,26.65,25.68,12.86,100.0,0.8,58.41
28109,45.0,29.85,19.6,25.55,12.85,100.0,0.8,58.59
28110,43.9,8.25,-1.15,25.55,12.82,100.0,0.8,58.6
28111,43.1,27.7,21.35,25.79,12.74,100.0,0.8,58.65
28112,43.6,21.65,17.45,25.65,12.78,100.0,0.8,58.59
28113,45.5,-1.6,7.7,25.9,12.87,100.0,0.8,58.44
28114,46.3,9.3,5.9,25.66,12.98,100.0,0.8,58.36
28115,45.4,4.45,18.5,25.92,12.93,100.0,0.8,58.47
28116,45.0,11.3,14.0,25.83,12.92,100.0,0.8,58.5
28117,44.4,16.2,19.0,25.86,12.92,100.0,0.8,58.45
28118,42.8,15.4,10.6,25.65,12.88,100.0,0.8,58.48
28119,42.8,24.9,12.45,25.66,12.89,100.0,0.8,58.5
28120,41.6,45.65,25.9,25.21,12.8,100.0,0.8,58.65
28121,41.0,20.3,18.55,25.45,12.73,100.0,0.8,58.73
28122,41.0,42.45,34.8,25.57,12.7,100.0,0.8,58.75
28123,41.0,20.45,15.65,25.54,12.73,100.0,0.8,58.73
28124,41.1,11.5,18.55,25.71,12.66,100.0,0.8,58.78
28125,40.8,7.9,3.4,25.97,12.61,100.0,0.8,58.75
28126,41.3,6.05,14.85,25.69,12.84,100.0,0.8,58.38
28127,41.1,25.9,16.65,25.8,12.85,100.0,0.8,58.38
28128,41.5,29.5,22.9,25.97,12.87,100.0,0.8,58.32
28129,42.0,37.1,33.25,25.73,12.88,100.0,0.8,58.29
28130,41.7,21.05,21.0,25.79,12.81,100.0,0.8,58.23
28131,41.7,18.25,22.6,25.69,12.85,100.0,0.8,58.2
28132,41.9,24.55,21.05,25.72,12.83,100.0,0.8,58.19
28133,43.1,37.75,18.2,25.78,12.77,100.0,0.8,58.05
28134,43.9,11.15,7.05,25.9,12.86,100.0,0.8,57.9
28135,44.9,18.55,11.7,25.68,12.9,100.0,0.8,57.94
28136,44.0,21.95,11.45,25.8,12.71,100.0,0.8,58.28
28137,42.8,21.45,26.0,25.59,12.53,100.0,0.8,58.35
28138,43.0,28.75,14.0,25.41,12.45,100.0,0.8,58.41
28139,42.6,21.1,14.05,25.23,12.46,100.0,0.8,58.33
28140,43.4,16.9,10.75,25.02,12.45,100.0,0.8,58.42
28141,42.8,-3.2,-2.1,24.93,12.45,100.0,0.8,58.43
28142,42.3,26.4,25.75,24.86,12.52,100.0,0.8,58.44
28143,42.0,9.15,3.15,24.79,12.48,100.0,0.8,58.51
28144,41.3,39.0,25.55,24.98,12.33,100.0,0.8,58.68
28145,40.8,15.25,9.85,25.16,12.38,100.0,0.8,58.8
28146,40.5,35.0,24.6,24.95,12.43,100.0,0.8,58.76
28147,40.3,23.15,22.1,24.94,12.26,100.0,0.8,58.86
28148,40.1,10.1,8.55,24.81,12.3,100.0,0.8,58.86
28149,40.0,39.25,27.55,24.84,12.37,100.0,0.8,58.81
28150,40.0,22.4,14.6,25.14,12.38,100.0,0.8,58.69
28151,40.3,10.6,12.3,25.35,12.39,100.0,0.8,58.59
28152,40.5,12.4,7.05,25.66,12.4,100.0,0.8,58.63
28153,40.7,-11.0,-0.4,25.72,12.28,100.0,0.8,58.64
28154,40.8,17.35,12.25,25.78,12.23,100.0,0.8,58.62
28155,40.8,29.95,24.65,25.54,12.19,100.0,0.8,58.69
28156,40.6,20.4,17.0,25.31,12.02,100.0,0.8,58.86
28157,40.6,11.25,5.35,24.84,11.96,100.0,0.8,58.91
28158,40.4,5.65,13.85,24.87,11.93,100.0,0.8,58.93
28159,40.1,14.2,15.65,24.97,11.91,100.0,0.8,58.99
28160,40.2,20.0,20.15,24.97,11.91,100.0,0.8,59.07
28161,40.3,5.85,9.25,25.36,11.88,100.0,0.0,59.13
28162,40.1,27.8,19.6,25.82,11.85,100.0,0.0,59.19
28163,40.2,3.5,9.25,26.14,11.91,100.0,0.0,59.16
28164,40.6,12.1,14.7,25.91,11.81,100.0,0.0,59.17
28165,40.5,17.75,18.3,25.95,11.69,100.0,0.0,59.17
28166,40.4,24.75,20.85,25.76,11.7,100.0,0.0,59.07
28167,40.3,15.0,15.25,25.64,11.67,100.0,0.0,59.15
28168,40.2,28.6,15.5,25.41,11.66,100.0,0.0,59.14
28169,40.2,24.85,19.9,25.29,11.59,100.0,0.0,59.09
28170,39.7,4.75,9.85,25.35,11.52,100.0,0.0,59.16
28171,39.8,19.7,12.65,25.46,11.51,100.0,0.0,59.21
28172,39.9,25.6,15.8,25.3,11.42,100.0,0.0,59.28
28173,39.5,28.95,15.35,25.46,11.36,100.0,0.0,59.31
28174,39.8,15.35,12.1,25.69,11.36,100.0,0.0,59.2
28175,40.5,33.95,20.35,25.7,11.4,100.0,0.0,58.99
28176,41.2,13.5,16.55,25.84,11.41,100.0,0.0,58.9
28177,41.4,-0.95,-1.9,26.04,11.48,100.0,0.0,58.91
28178,41.6,19.2,12.5,26.01,11.48,100.0,0.0,58.79
28179,41.9,14.15,14.6,25.88,11.52,100.0,0.0,58.76
28180,42.5,10.75,10.0,25.74,11.49,100.0,0.0,58.75
28181,42.4,20.2,10.9,25.55,11.44,100.0,0.0,58.81
28182,42.5,10.7,13.5,25.52,11.43,100.0,0.0,58.83
28183,41.9,19.9,14.45,25.26,11.41,100.0,0.0,58.9
28184,42.5,19.6,26.9,25.18,11.48,100.0,0.0,58.8
28185,44.7,18.9,19.45,25.06,11.59,100.0,0.0,58.65
28186,45.2,-1.35,5.0,24.96,11.62,100.0,0.0,58.57
28187,46.3,25.55,22.9,24.44,11.68,100.0,0.0,58.54
28188,46.0,22.35,16.0,24.95,11.74,100.0,0.0,58.61
28189,45.4,16.35,12.6,24.99,11.77,100.0,0.0,58.6
28190,44.1,27.65,27.3,25.17,11.83,100.0,0.0,58.5
28191,43.1,17.7,13.35,25.19,11.86,100.0,0.0,58.36
28192,43.5,11.65,19.25,25.27,11.91,100.0,0.0,58.27
28193,42.6,18.35,14.75,24.76,11.86,100.0,0.0,58.34
28194,41.5,32.95,24.3,24.91,11.88,100.0,0.0,58.35
28195,41.0,17.3,20.25,24.7,11.97,100.0,0.0,58.36
28196,41.5,-3.45,5.85,24.55,12.12,100.0,0.0,58.21
28197,42.4,41.4,28.05,25.06,12.23,100.0,0.0,58.05
28198,43.4,10.0,13.15,25.08,12.33,100.0,0.0,57.98
28199,43.7,21.1,20.8,24.72,12.38,100.0,0.0,58.09
28200,42.9,14.85,13.2,24.63,12.47,100.0,0.0,58.02
28201,43.2,30.65,22.0,24.74,12.56,100.0,0.0,57.87
28202,43.5,46.4,32.0,24.34,12.65,100.0,0.0,57.78
28203,44.5,-4.6,3.2,24.58,12.78,100.0,0.0,57.64
28204,45.2,31.0,22.25,24.98,12.85,100.0,0.0,57.58
28205,44.3,22.95,11.75,25.19,12.81,100.0,0.0,57.72
28206,43.6,18.2,7.9,25.29,12.76,100.0,0.0,57.84
28207,42.8,9.25,8.9,25.48,12.82,100.0,0.0,57.78
28208,42.3,20.8,14.2,25.72,12.73,100.0,0.0,58.19
28209,42.4,12.1,11.35,25.67,12.63,100.0,0.0,58.45
28210,43.6,29.85,16.05,25.8,12.67,100.0,0.0,58.53
28211,43.8,16.65,23.75,25.62,12.73,100.0,0.0,58.45
28212,43.4,28.4,19.75,26.02,12.72,100.0,0.0,58.41
28213,43.4,27.2,25.7,25.69,12.86,100.0,0.0,58.33
28214,42.7,29.05,10.1,25.64,12.84,100.0,0.0,58.34
28215,43.5,-6.6,0.95,25.46,12.79,100.0,0.0,58.41
28216,43.3,5.6,7.9,25.84,12.82,100.0,0.0,58.35
28217,42.7,29.75,32.05,25.43,12.82,100.0,0.0,58.35
28218,41.7,16.55,13.2,25.51,12.79,100.0,0.0,58.36
28219,42.1,22.65,12.15,25.07,12.81,100.0,0.0,58.28
28220,41.8,18.1,12.4,25.08,12.89,100.0,0.0,58.26
28221,42.7,22.7,19.0,24.89,12.83,100.0,0.0,58.28
28222,43.5,17.95,16.45,25.16,12.76,100.0,0.0,58.46
28223,44.0,12.25,12.9,25.25,12.74,100.0,0.0,58.51
28224,44.1,14.8,16.0,25.58,12.78,100.0,0.0,58.47
28225,42.0,26.55,20.25,25.64,12.68,100.0,0.0,58.54
28226,41.5,27.1,13.6,25.52,12.58,100.0,0.0,58.59
28227,40.8,32.2,20.4,25.51,12.56,100.0,0.0,58.64
28228,40.6,16.8,17.9,25.38,12.47,100.0,0.0,58.7
28229,40.4,27.65,24.25,25.45,12.42,100.0,0.0,58.65
28230,40.2,19.9,15.55,25.14,12.39,100.0,0.0,58.71
28231,40.1,35.35,18.25,25.28,12.39,100.0,0.0,58.74
28232,40.5,11.95,10.8,25.17,12.48,100.0,0.0,58.68
28233,40.6,29.3,29.75,25.0,12.44,100.0,0.0,58.7
28234,41.4,20.95,8.2,24.78,12.36,100.0,0.0,58.76
28235,41.0,29.45,14.75,25.15,12.36,100.0,0.0,58.75
28236,41.0,30.6,23.65,24.72,12.35,100.0,0.0,58.78
28237,40.9,23.8,25.35,24.48,12.35,100.0,0.0,58.76
28238,40.5,21.65,15.8,24.64,12.4,100.0,0.0,58.43
28239,40.5,36.95,26.25,25.13,12.52,100.0,0.0,58.18
28240,40.7,13.05,8.2,24.92,12.51,100.0,0.0,58.1
28241,40.8,33.75,23.15,25.41,12.53,100.0,0.0,58.12
28242,41.7,22.4,13.55,25.47,12.52,100.0,0.0,58.11
28243,41.9,31.7,26.7,25.35,12.47,100.0,0.0,58.12
28244,42.3,23.3,24.25,25.16,12.56,100.0,0.0,58.09
28245,43.9,25.2,21.6,25.22,12.54,100.0,0.0,58.08
28246,45.7,7.95,9.6,25.12,12.5,100.0,0.0,58.11
28247,44.0,-0.05,4.15,25.17,12.54,100.0,0.0,58.03
28248,44.2,26.15,19.75,25.36,12.55,100.0,0.0,57.97
28249,43.8,20.0,19.6,25.49,12.46,100.0,0.0,58.25
28250,44.1,21.2,18.1,25.6,12.26,100.0,0.0,58.49
28251,41.9,32.85,15.3,25.17,12.32,100.0,0.0,58.54
28252,42.0,3.2,4.85,24.99,12.44,100.0,0.0,58.36
28253,43.6,22.15,13.9,25.04,12.53,100.0,0.0,58.21
28254,43.5,-3.3,2.5,24.98,12.51,100.0,0.0,58.21
28255,43.5,16.4,5.6,24.76,12.57,100.0,0.0,58.17
28256,42.8,15.95,14.4,25.39,12.58,100.0,0.0,58.34
28257,41.6,15.8,13.25,25.5,12.48,100.0,0.0,58.41
28258,40.9,9.8,9.45,25.43,12.5,100.0,0.0,58.35
28259,39.9,19.4,12.4,25.45,12.47,100.0,0.0,58.32
28260,39.6,21.5,11.9,25.73,12.46,100.0,0.0,58.17
28261,39.8,24.65,23.55,25.58,12.35,100.0,0.0,58.2
28262,39.7,31.6,24.85,25.82,12.26,100.0,0.0,58.26
28263,39.5,14.05,13.75,25.91,12.28,100.0,0.0,58.25
28264,40.6,6.65,5.25,25.86,12.44,100.0,0.0,58.14
28265,41.5,18.7,12.4,26.04,12.49,100.0,0.0,58.0
28266,42.3,17.15,6.05,25.89,12.52,100.0,0.0,57.87
28267,42.8,21.1,18.5,25.74,12.54,100.0,0.0,57.94
28268,43.0,17.65,13.9,25.86,12.65,100.0,0.0,57.93
28269,42.7,1.15,-1.4,25.89,12.58,100.0,0.0,58.0
28270,43.4,19.9,16.15,25.89,12.63,100.0,0.0,57.95
28271,43.5,21.1,20.65,25.83,12.64,100.0,0.0,57.94
28272,44.0,13.95,15.85,26.06,12.5,100.0,0.0,58.2
28273,43.5,3.5,3.65,25.99,12.53,100.0,0.0,58.18
28274,44.8,18.0,16.45,25.73,12.41,100.0,0.0,58.21
28275,44.6,11.6,11.2,25.45,12.36,100.0,0.0,58.25
28276,43.9,28.5,22.25,25.6,12.4,100.0,0.0,58.31
28277,43.6,9.8,20.0,25.46,12.35,100.0,0.0,58.34
28278,44.6,19.05,18.75,24.92,12.29,100.0,0.0,58.32
28279,44.6,30.5,25.95,25.04,12.33,100.0,0.0,58.03
28280,43.4,16.0,17.1,24.74,12.39,100.0,0.0,57.83
28281,42.2,9.2,12.75,24.62,12.37,100.0,0.0,57.84
28282,42.0,30.5,21.9,24.41,12.26,100.0,0.0,58.03
28283,41.9,38.7,30.6,24.88,12.2,100.0,0.0,58.09
28284,41.5,19.95,14.4,24.93,12.14,100.0,0.0,58.16
28285,40.6,5.4,7.0,25.29,12.14,100.0,0.0,58.18
28286,39.8,12.15,10.45,25.32,12.08,100.0,0.0,58.1
28287,40.1,34.15,20.95,25.3,12.11,100.0,0.0,58.06
