,SNUADC/ECG_II,SNUADC/ECG_V5,SNUADC/ART,SNUADC/FEM,SNUADC/CVP,BIS/BIS,BIS/EEG1_WAV,BIS/EEG2_WAV,BIS/EMG,BIS/SEF,BIS/SQI,BIS/SR,BIS/TOTPOW,Orchestra/RFTN20_CE,Orchestra/RFTN20_CP,Orchestra/RFTN20_CT,Orchestra/RFTN20_RATE,Orchestra/RFTN20_VOL
20545,0.178517,0.139018,117.585,107.71,13.9018,39.9,-1.25,20.3,25.41,12.34,100.0,0.0,59.3,3.503,3.501,3.5,23.323,136.9
20546,0.0501471,0.0698963,74.1367,69.1994,13.9018,40.9,10.15,2.6,25.6,12.28,100.0,0.0,59.32,3.503,3.504,3.5,23.323,136.907
20547,0.0501471,0.09952,66.237,65.2496,13.9018,41.3,28.25,23.95,25.64,12.33,100.0,0.0,59.24,3.503,3.502,3.5,23.323,136.913
20548,0.030398,0.0402726,78.0865,82.0364,14.8893,41.3,29.5,10.85,25.71,12.27,100.0,0.0,59.33,3.503,3.504,3.5,23.323,136.92
20549,-0.13747,-0.13747,68.2119,64.2621,13.9018,41.1,17.25,19.4,25.38,12.17,100.0,0.0,59.46,3.503,3.501,3.5,23.323,136.932
20550,0.109395,0.09952,119.56,113.635,15.8767,41.9,23.15,15.8,25.17,12.24,100.0,0.0,59.48,3.503,3.502,3.5,23.323,136.936
20551,-0.00910027,0.0106489,77.0991,72.1618,14.8893,42.0,20.15,14.7,25.31,12.13,100.0,0.0,59.52,3.503,3.493,3.5,22.966,136.942
20552,0.0600217,0.0600217,69.1994,71.1743,10.9395,43.0,-2.55,12.6,25.58,12.18,100.0,0.0,59.41,3.503,3.493,3.5,22.966,136.942
20553,0.0501471,0.0698963,77.0991,81.0489,14.8893,44.3,19.6,20.1,26.02,12.21,100.0,0.0,59.28,3.503,3.504,3.5,22.966,136.952
20554,-0.0485986,-0.0288494,69.1994,67.2245,14.8893,45.0,1.45,13.15,26.16,12.32,100.0,0.0,59.25,3.503,3.503,3.5,22.966,136.958
20555,0.0896454,0.0600217,111.66,109.685,13.9018,44.9,28.3,16.45,26.29,12.22,100.0,0.0,59.33,3.503,3.501,3.5,22.966,136.964
20556,0.030398,0.0402726,76.1116,70.1869,13.9018,44.3,41.5,26.6,26.18,12.1,100.0,0.0,59.32,3.503,3.503,3.5,22.966,136.971
20557,0.000774297,0.030398,65.2496,65.2496,11.9269,44.5,39.3,27.25,25.88,11.85,100.0,0.0,59.34,3.503,3.506,3.5,22.966,136.978
20558,0.030398,0.0402726,80.0614,83.0238,14.8893,45.0,30.2,18.5,25.76,11.85,100.0,0.0,59.38,3.503,3.505,3.5,22.966,136.984
20559,0.326635,0.662371,70.1869,67.2245,14.8893,45.7,40.55,30.45,26.07,11.85,100.0,0.0,59.38,3.503,3.5,3.5,22.966,136.996
20560,0.119269,0.119269,126.472,118.572,13.9018,46.4,8.35,6.65,25.8,11.88,100.0,0.0,59.2,3.503,3.502,3.5,22.966,137.0
20561,0.0797709,0.0698963,77.0991,74.1367,12.9144,47.0,41.0,23.5,25.92,11.98,100.0,0.0,59.16,3.503,3.489,3.5,22.952,137.003
20562,0.0600217,0.0896454,65.2496,64.2621,13.9018,45.8,10.2,8.95,26.09,11.93,100.0,0.0,59.23,3.503,3.491,3.5,22.952,137.006
20563,0.0402726,0.0501471,99.8106,104.748,16.8642,43.6,9.7,6.15,26.03,11.9,100.0,0.0,59.23,3.503,3.505,3.5,22.952,137.016
20564,0.000774297,0.0205234,75.1241,70.1869,13.9018,43.5,18.45,24.45,25.78,11.88,100.0,0.0,59.32,3.503,3.502,3.5,22.952,137.022
20565,0.148893,0.148893,121.535,126.472,12.9144,43.4,7.05,9.0,25.84,11.88,100.0,0.0,59.29,3.503,3.501,3.5,22.952,137.028
20566,0.09952,0.09952,79.074,80.0614,14.8893,42.9,25.4,26.5,25.74,11.67,100.0,0.0,59.44,3.503,3.503,3.5,22.952,137.035
20567,0.0205234,0.0402726,68.2119,66.2371,13.9018,43.5,30.45,17.9,25.64,11.75,100.0,0.0,59.32,3.503,3.501,3.5,22.952,137.041
20568,0.0501471,0.0402726,102.773,107.71,13.9018,43.0,-3.45,4.3,25.44,11.71,100.0,0.0,59.33,3.503,3.499,3.5,22.952,137.047
20569,0.0106489,0.0501471,78.0865,73.1492,15.8767,43.4,13.45,15.45,25.51,11.77,100.0,0.0,59.19,3.503,3.498,3.5,22.952,137.063
20570,0.0600217,0.0797709,96.8482,110.673,12.9144,43.8,21.2,9.6,25.71,11.78,100.0,0.0,59.29,3.503,3.498,3.5,22.952,137.063
20571,0.0402726,0.0600217,76.1116,80.0614,13.9018,43.6,11.25,14.8,25.54,11.77,100.0,0.0,59.2,3.503,3.484,3.5,23.258,137.066
20572,-0.0584731,-0.0288494,71.1743,68.212,15.8767,43.2,8.95,15.05,25.44,11.81,100.0,0.0,59.26,3.502,3.498,3.5,23.258,137.073
20573,0.0600217,0.0600217,124.497,120.547,14.8893,42.4,37.95,29.3,25.59,11.81,100.0,0.0,59.26,3.502,3.5,3.5,23.258,137.079
20574,0.0501471,0.0501471,79.074,73.1492,13.9018,41.5,22.6,22.45,25.67,11.81,100.0,0.0,59.31,3.502,3.503,3.5,23.258,137.086
20575,0.0600217,0.09952,66.237,65.2496,12.9144,41.4,9.55,5.05,25.52,11.83,100.0,0.0,59.29,3.502,3.5,3.5,23.258,137.092
20576,0.0205234,0.0205234,94.8733,98.8231,14.8893,41.5,13.25,4.85,25.49,11.86,100.0,0.0,59.2,3.502,3.503,3.5,23.258,137.099
20577,0.20814,0.514252,74.1367,70.1869,13.9018,41.5,21.7,18.55,25.38,11.83,100.0,0.0,59.2,3.502,3.501,3.5,23.258,137.105
20578,0.158767,0.148893,127.459,122.522,13.9018,40.9,-9.85,-0.5,25.75,11.98,100.0,0.0,58.96,3.502,3.499,3.5,23.258,137.111
20579,0.0797709,0.0501471,82.0363,81.0489,13.9018,41.8,49.95,29.4,25.51,12.04,100.0,0.0,58.73,3.502,3.503,3.5,23.258,137.128
20580,0.030398,0.0402726,67.2245,66.2371,12.9144,42.6,17.4,17.6,25.74,12.05,100.0,0.0,58.69,3.502,3.503,3.5,23.258,137.128
20581,0.0600217,0.0600217,99.8106,104.748,14.8893,42.9,29.75,18.05,26.12,12.0,100.0,0.0,58.86,3.502,3.489,3.5,22.892,137.131
20582,-0.0288494,0.0205234,78.0865,72.1618,15.8767,42.7,14.7,14.4,26.19,11.88,100.0,0.0,58.98,3.502,3.5,3.5,22.892,137.137
20583,0.0698963,0.119269,107.71,124.497,12.9144,41.9,11.0,9.7,26.25,12.02,100.0,0.0,58.96,3.502,3.499,3.5,22.892,137.143
20584,0.0600217,0.0698963,77.0991,81.0489,13.9018,42.3,7.7,7.25,26.09,12.01,100.0,0.0,58.89,3.502,3.502,3.5,22.892,137.15
20585,-0.00910027,0.030398,70.1869,68.212,16.8642,42.2,20.45,19.25,25.95,12.12,100.0,0.0,58.76,3.502,3.5,3.5,22.892,137.156
20586,0.0501471,0.0501471,118.572,117.585,13.9018,42.3,8.35,1.05,25.69,12.15,100.0,0.0,58.77,3.502,3.495,3.5,22.892,137.162
20587,0.0106489,0.030398,78.0865,71.1743,14.8893,42.2,18.9,24.75,25.55,12.22,100.0,0.0,58.77,3.502,3.501,3.5,22.892,137.169
20588,0.0501471,0.0797709,68.2119,68.212,13.9018,42.1,19.9,17.5,25.37,12.23,100.0,0.0,58.77,3.502,3.499,3.5,22.892,137.175
20589,0.030398,0.0402726,85.9862,87.9611,14.8893,42.2,26.45,21.55,25.32,12.19,100.0,0.0,58.85,3.502,3.499,3.5,22.892,137.191
20590,0.277262,0.622872,72.1618,67.2245,14.8893,42.0,18.2,21.9,25.2,12.28,100.0,0.0,58.92,3.502,3.499,3.5,22.892,137.191
20591,0.148893,0.139018,126.472,121.535,14.8893,42.0,16.8,13.95,25.07,12.16,100.0,0.0,59.0,3.502,3.484,3.5,23.19,137.194
20592,0.0698963,0.0698963,79.074,79.074,13.9018,43.5,18.2,13.15,25.26,12.23,100.0,0.0,58.88,3.502,3.494,3.5,23.19,137.2
20593,0.0205234,0.0501471,65.2496,63.2747,14.8893,44.5,17.95,11.4,25.44,12.24,100.0,0.0,58.87,3.502,3.5,3.5,23.19,137.207
20594,0.0600217,0.0698963,107.71,110.673,15.8767,42.4,38.25,26.7,25.8,12.23,100.0,0.0,58.85,3.502,3.498,3.5,23.19,137.214
20595,-0.00910027,0.0106489,78.0865,72.1618,13.9018,41.6,7.4,14.15,25.93,12.14,100.0,0.0,58.88,3.502,3.498,3.5,23.19,137.22
20596,0.0600217,0.0698963,75.1241,84.0113,11.9269,41.4,53.85,35.65,26.08,12.16,100.0,0.0,58.99,3.502,3.5,3.5,23.19,137.227
20597,0.0402726,0.0698963,79.074,80.0614,14.8893,41.2,15.0,11.1,26.03,12.18,100.0,0.0,59.01,3.502,3.499,3.5,23.19,137.233
20598,-0.0584731,-0.0683477,72.1618,67.2245,14.8893,41.0,15.85,10.15,25.69,12.13,100.0,0.0,59.07,3.502,3.501,3.5,23.19,137.24
20599,0.168642,0.148893,120.547,111.66,13.9018,40.7,8.65,9.0,25.64,12.11,100.0,0.0,59.17,3.502,3.49,3.5,23.19,137.253
20600,0.109395,0.0698963,77.0991,73.1492,13.9018,39.3,34.05,29.35,25.77,12.17,100.0,0.0,59.09,3.502,3.497,3.5,23.19,137.256
20601,0.0106489,0.0402726,65.2496,63.2747,13.9018,39.7,28.55,18.85,25.83,12.28,100.0,0.0,58.95,3.502,3.494,3.5,23.324,137.26
20602,0.030398,0.0600217,92.8984,95.8608,14.8893,38.9,6.95,12.4,25.78,12.23,100.0,0.0,58.99,3.502,3.499,3.5,23.324,137.265
20603,0.0205234,0.0600217,73.1492,68.212,13.9018,38.9,20.8,20.95,25.72,12.26,100.0,0.0,58.94,3.502,3.501,3.5,23.324,137.272
20604,0.109395,0.119269,122.522,130.422,14.8893,39.7,9.3,4.45,25.68,12.32,100.0,0.0,58.8,3.502,3.503,3.5,23.324,137.279
20605,0.0698963,0.0698963,76.1116,78.0865,12.9144,40.7,35.45,23.45,25.46,12.43,100.0,0.0,58.78,3.502,3.501,3.5,23.324,137.285
20606,0.0205234,0.0501471,65.2496,63.2747,13.9018,41.2,17.95,12.5,25.39,12.51,100.0,0.0,58.81,3.502,3.5,3.5,23.324,137.291
20607,0.0797709,0.0600217,112.648,114.622,16.8642,41.2,25.0,23.65,25.24,12.57,100.0,0.0,58.81,3.502,3.503,3.5,23.324,137.298
20608,-0.00910027,0.0106489,76.1116,71.1743,14.8893,40.7,12.0,10.45,25.12,12.56,100.0,0.0,58.93,3.502,3.506,3.5,23.324,137.305
20609,0.0698963,0.0797709,73.1492,81.0489,11.9269,41.2,24.35,21.6,25.05,12.52,100.0,0.0,59.15,3.502,3.495,3.5,23.324,137.318
20610,0.0501471,0.0797709,82.0363,83.0238,16.8642,40.8,28.75,25.2,25.02,12.33,100.0,0.0,59.25,3.502,3.501,3.5,23.057,137.321
20611,-0.0288494,-0.0288494,70.1869,67.2245,14.8893,40.8,22.8,23.05,25.05,12.33,100.0,0.0,59.15,3.502,3.501,3.5,23.057,137.321
20612,0.178517,0.148893,117.585,109.685,12.9144,41.2,17.9,15.35,25.4,12.43,100.0,0.0,59.11,3.502,3.499,3.5,23.057,137.328
20613,0.109395,0.0797709,76.1116,73.1492,14.8893,41.6,16.4,8.25,25.62,12.3,100.0,0.0,59.11,3.502,3.505,3.5,23.057,137.335
20614,0.0106489,0.0600217,64.2621,63.2747,13.9018,42.0,38.8,21.85,25.71,12.37,100.0,0.0,59.1,3.502,3.504,3.5,23.057,137.341
20615,0.0501471,0.0600217,94.8733,95.8608,14.8893,42.4,17.1,5.9,25.91,12.33,100.0,0.0,59.13,3.502,3.494,3.5,23.057,137.347
20616,0.0205234,0.0501471,72.1618,67.2245,15.8767,45.3,32.05,27.45,25.85,12.4,100.0,0.0,59.07,3.502,3.505,3.5,23.057,137.354
20617,0.0698963,0.0698963,102.773,124.497,13.9018,45.8,13.5,19.15,25.71,12.39,100.0,0.0,59.13,3.502,3.499,3.5,23.057,137.36
20618,0.0501471,0.0698963,72.1618,74.1367,12.9144,45.0,31.7,24.8,25.81,12.28,100.0,0.0,59.14,3.502,3.505,3.5,23.057,137.367
20619,0.030398,0.0600217,65.2496,62.2872,15.8767,44.0,17.6,13.3,25.74,12.28,100.0,0.0,59.19,3.502,3.482,3.5,23.057,137.379
20620,0.0501471,0.030398,115.61,113.635,14.8893,43.6,-3.75,-1.75,25.44,12.1,100.0,0.0,59.26,3.502,3.491,3.5,23.057,137.386
20621,-0.00910027,0.0205234,72.1618,67.2245,14.8893,43.0,11.2,2.95,25.61,12.18,100.0,0.0,59.14,3.502,3.495,3.5,23.589,137.389
20622,0.0698963,0.0698963,66.237,69.1994,11.9269,42.7,37.45,13.25,25.41,12.18,100.0,0.0,59.23,3.502,3.501,3.5,23.589,137.392
20623,0.0501471,0.0501471,80.0614,80.0614,15.8767,42.8,8.65,-0.65,25.21,12.13,100.0,0.0,59.27,3.502,3.504,3.5,23.589,137.402
20624,-0.157219,-0.13747,67.2245,63.2747,14.8893,43.3,31.65,19.1,25.39,12.13,100.0,0.0,59.19,3.502,3.503,3.5,23.589,137.405
20625,0.139018,0.119269,112.648,105.735,13.9018,44.0,32.35,9.05,25.48,12.12,100.0,0.0,59.15,3.502,3.505,3.5,23.589,137.415
20626,0.0205234,0.0402726,74.1367,70.1869,15.8767,45.0,26.3,16.35,25.05,12.16,100.0,0.0,59.0,3.502,3.503,3.5,23.589,137.418
20627,0.030398,0.0600217,62.2872,60.3123,11.9269,44.4,51.0,31.0,25.39,12.23,100.0,0.0,58.9,3.502,3.508,3.5,23.589,137.426
20628,0.0402726,0.0600217,79.074,79.074,14.8893,43.9,17.65,19.75,25.59,12.28,100.0,0.0,58.9,3.502,3.506,3.5,23.589,137.432
20629,0.158767,0.247639,68.2119,63.2747,16.8642,43.1,36.55,28.3,25.46,12.32,100.0,0.0,59.01,3.502,3.491,3.5,23.589,137.445
20630,0.158767,0.139018,116.597,107.71,14.8893,42.9,10.45,18.95,25.78,12.33,100.0,0.0,58.95,3.502,3.5,3.5,23.589,137.449
20631,0.09952,0.0698963,71.1743,68.212,12.9144,42.9,18.65,11.05,26.07,12.32,100.0,0.0,58.97,3.502,3.506,3.5,23.11,137.454
20632,0.030398,0.09952,61.2997,59.3249,13.9018,43.2,43.95,28.85,25.97,12.34,100.0,0.0,58.87,3.502,3.502,3.5,23.11,137.458
20633,0.030398,0.0402726,90.9235,89.936,14.8893,41.6,16.0,15.3,25.86,12.25,100.0,0.0,59.06,3.502,3.51,3.5,23.11,137.465
20634,0.0205234,0.0501471,67.2245,62.2872,13.9018,42.1,8.95,5.1,25.91,12.24,100.0,0.0,59.09,3.502,3.508,3.5,23.11,137.286
20635,0.148893,0.148893,109.685,122.522,13.9018,42.9,30.3,8.3,25.85,12.19,100.0,0.0,59.08,3.502,3.5,3.5,23.11,137.477
20636,0.0797709,0.0698963,72.1618,73.1492,13.9018,42.7,39.3,16.0,25.81,12.23,100.0,0.0,59.05,3.502,3.509,3.5,23.11,137.484
20637,0.0402726,0.0600217,61.2997,58.3374,13.9018,42.6,22.85,16.1,25.54,12.23,100.0,0.0,59.01,3.502,3.51,3.5,23.11,137.491
20638,0.0600217,0.0501471,101.785,100.798,14.8893,42.3,30.85,24.85,25.54,12.22,100.0,0.0,58.83,3.502,3.508,3.5,23.11,137.497
20639,-0.0189748,0.0106489,71.1743,66.2371,15.8767,42.9,-8.55,8.75,25.71,12.23,100.0,0.0,58.66,3.502,3.495,3.5,23.11,137.51
20640,0.0600217,0.09952,77.0991,94.8733,11.9269,42.6,21.4,26.1,25.5,12.25,100.0,0.0,58.71,3.502,3.491,3.5,23.11,137.513
20641,0.0501471,0.0600217,71.1743,72.1618,14.8893,43.5,9.3,-1.85,25.52,12.34,100.0,0.0,58.67,3.502,3.498,3.5,23.451,137.518
20642,-0.0288494,-0.00910027,64.2621,60.3123,15.8767,43.0,19.3,23.95,25.37,12.37,100.0,0.0,58.78,3.502,3.509,3.5,23.451,137.524
20643,0.0797709,0.0600217,105.735,100.798,13.9018,43.1,26.35,13.95,25.05,12.31,100.0,0.0,58.97,3.502,3.51,3.5,23.451,137.531
20644,0.030398,0.0501471,68.2119,64.2621,13.9018,43.3,41.1,20.05,24.98,12.18,100.0,0.0,59.1,3.502,3.508,3.5,23.451,137.537
20645,0.0501471,0.0698963,61.2997,58.3374,13.9018,43.4,19.25,19.8,25.09,12.14,100.0,0.0,59.16,3.502,3.51,3.5,23.451,137.544
20646,0.030398,0.030398,77.0991,77.0991,13.9018,42.7,36.5,21.5,25.09,12.1,100.0,0.0,59.17,3.502,3.513,3.5,23.451,137.551
20647,0.297011,0.534001,63.2747,58.3374,12.9144,42.7,-5.05,-2.95,25.21,12.14,100.0,0.0,59.08,3.502,3.511,3.5,23.451,137.557
20648,0.198266,0.178517,110.673,103.76,14.8893,42.5,16.6,11.8,25.75,12.2,100.0,0.0,59.12,3.502,3.511,3.5,23.451,137.564
20649,0.0698963,0.0501471,68.2119,66.2371,13.9018,42.2,9.55,15.65,25.77,12.14,100.0,0.0,59.17,3.502,3.508,3.5,23.451,137.577
20650,0.0402726,0.0698963,57.3499,54.3876,11.9269,41.8,37.1,26.05,25.88,12.13,100.0,0.0,59.25,3.502,3.508,3.5,23.451,137.577
20651,0.0600217,0.0600217,84.9987,84.0113,15.8767,41.6,14.85,9.55,25.93,12.03,100.0,0.0,59.38,3.502,3.504,3.5,22.493,137.584
20652,0.0402726,0.20814,65.2496,61.2998,13.9018,42.0,42.5,29.05,26.22,11.95,100.0,0.0,59.36,3.502,3.512,3.5,22.493,137.59
20653,0.158767,0.158767,103.76,108.698,11.9269,41.8,0.65,0.6,26.2,11.9,100.0,0.0,59.42,3.503,3.51,3.5,22.493,137.596
20654,0.109395,0.0896454,67.2245,67.2245,13.9018,41.1,20.35,14.45,26.1,11.84,100.0,0.0,59.48,3.503,3.508,3.5,22.493,137.602
20655,0.0106489,0.030398,59.3248,56.3625,12.9144,40.6,17.05,12.35,26.16,11.91,100.0,0.0,59.51,3.503,3.506,3.5,22.493,137.608
20656,0.0501471,0.0402726,82.0363,81.0489,13.9018,40.1,5.1,10.25,25.73,11.88,100.0,0.0,59.47,3.503,3.505,3.5,22.493,137.614
20657,0.0600217,0.148893,64.2621,59.3249,14.8893,39.9,7.6,18.4,25.69,11.87,100.0,0.0,59.52,3.503,3.507,3.5,22.493,137.621
20658,0.109395,0.119269,107.71,112.648,14.8893,40.5,25.75,18.3,25.63,11.84,100.0,0.0,59.5,3.503,3.505,3.5,22.493,137.627
20659,0.0896454,0.0698963,66.237,65.2496,12.9144,40.8,9.6,10.9,25.64,11.88,100.0,0.0,59.34,3.503,3.503,3.5,22.493,137.64
20660,0.0501471,0.0797709,58.3374,55.375,13.9018,40.8,35.75,23.45,25.51,11.84,100.0,0.0,59.37,3.503,3.492,3.5,22.493,137.642
20661,0.0501471,0.030398,90.9235,88.9486,14.8893,40.3,28.95,22.1,25.99,11.8,100.0,0.0,59.42,3.503,3.492,3.5,22.862,137.642
20662,0.000774297,0.0501471,64.2621,59.3249,13.9018,39.9,26.35,19.25,26.09,11.76,100.0,0.0,59.4,3.503,3.502,3.5,22.862,137.652
20663,0.158767,0.178517,100.798,114.622,12.9144,40.2,30.4,12.4,25.9,11.83,100.0,0.0,59.26,3.503,3.5,3.5,22.862,137.658
20664,0.0797709,0.0797709,68.2119,69.1994,15.8767,40.7,13.9,7.55,25.75,11.76,100.0,0.0,59.24,3.503,3.503,3.5,22.862,137.665
20665,0.0106489,0.0402726,58.3374,55.375,12.9144,40.5,10.75,5.8,25.96,11.65,100.0,0.0,59.3,3.503,3.501,3.5,22.862,137.671
20666,0.0402726,0.0402726,83.0238,81.0489,13.9018,41.1,8.2,2.75,26.13,11.58,100.0,0.0,59.34,3.503,3.504,3.5,22.862,137.678
20667,0.139018,0.306886,65.2496,60.3123,16.8642,40.8,13.35,11.75,29.76,11.57,100.0,0.0,59.37,3.503,3.502,3.5,22.862,137.684
20668,0.178517,0.178517,104.748,103.76,10.9395,40.5,21.65,19.7,30.19,11.48,100.0,0.0,59.54,3.503,3.5,3.5,22.862,137.69
20669,0.09952,0.0600217,65.2496,63.2747,12.9144,40.5,26.15,24.1,30.39,11.48,98.7,0.0,59.54,3.503,3.499,3.5,22.862,137.703
20670,0.0501471,0.0896454,58.3374,55.375,12.9144,40.5,27.65,17.6,30.11,11.48,97.4,0.0,59.54,3.503,3.493,3.5,22.862,137.706
20671,0.030398,0.030398,79.074,78.0865,16.8642,40.4,24.9,26.35,29.78,11.53,96.8,0.0,59.6,3.503,3.5,3.5,23.186,137.71
20672,0.267388,0.464879,60.3123,56.3625,12.9144,40.1,33.5,21.8,25.92,11.55,96.8,0.0,59.58,3.502,3.502,3.5,23.186,137.716
20673,0.198266,0.188391,105.735,98.8231,14.8893,39.9,6.8,17.25,25.55,11.61,96.8,0.0,59.57,3.502,3.501,3.5,23.186,137.722
20674,0.0402726,0.0402726,67.2245,65.2496,13.9018,40.3,13.9,28.6,29.66,11.53,96.8,0.0,59.52,3.502,3.504,3.5,23.186,137.729
20675,0.0501471,0.0698963,56.3625,53.4001,10.9395,40.6,13.2,28.15,29.31,11.53,96.8,0.0,59.35,3.502,3.501,3.5,23.186,137.735
20676,0.0501471,0.0698963,75.1241,73.1492,15.8767,40.2,39.2,31.9,29.65,11.53,95.5,0.0,59.35,3.502,3.504,3.5,23.186,137.742
20677,-0.13747,-0.176968,62.2872,57.3499,15.8767,40.0,14.75,18.45,30.14,11.53,94.2,0.0,59.35,3.502,3.502,3.5,23.186,137.748
20678,0.129144,0.119269,99.8106,92.8984,12.9144,40.3,18.1,17.45,30.44,11.62,94.2,0.0,59.34,3.502,3.505,3.5,23.186,137.755
20679,0.0205234,0.0402726,63.2747,61.2998,15.8767,41.1,14.75,18.75,26.08,11.69,94.2,0.0,59.2,3.502,3.499,3.5,23.186,137.767
20680,0.030398,0.0501471,62.2872,63.2747,13.9018,41.4,21.0,19.65,26.35,11.74,94.2,0.0,59.15,3.502,3.492,3.5,23.147,137.771
20681,0.030398,0.0402726,67.2245,65.2496,12.9144,43.6,18.3,13.65,25.93,11.83,94.2,0.0,59.15,3.502,3.492,3.5,23.147,137.771
20682,-0.0189748,0.0205234,57.3499,54.3876,15.8767,43.4,15.3,15.95,25.77,11.8,94.2,0.0,59.23,3.502,3.504,3.5,23.147,137.781
20683,0.0797709,0.0600217,99.8106,96.8482,15.8767,43.0,30.95,14.4,25.55,11.92,94.2,0.0,59.1,3.502,3.502,3.5,23.147,137.787
20684,-0.0189748,0.030398,63.2747,60.3123,13.9018,42.7,20.65,15.2,25.78,11.88,94.2,0.0,59.06,3.502,3.505,3.5,23.147,137.794
20685,0.0698963,0.0797709,67.2245,80.0614,11.9269,42.8,19.65,15.15,26.08,11.98,94.2,0.0,58.82,3.502,3.503,3.5,23.147,137.8
20686,0.0501471,0.0698963,68.2119,67.2245,14.8893,42.2,24.5,5.0,26.35,11.98,94.2,0.0,58.93,3.502,3.501,3.5,23.147,137.806
20687,0.000774297,0.030398,57.3499,54.3876,14.8893,41.8,4.4,-5.65,26.27,11.97,94.2,0.0,58.96,3.502,3.503,3.5,23.147,137.813
20688,0.0600217,0.0501471,90.9235,87.9611,13.9018,42.5,1.45,-0.55,26.27,12.06,94.2,0.0,58.85,3.502,3.502,3.5,23.147,137.819
20689,0.0106489,0.0501471,63.2747,59.3249,15.8767,43.0,16.6,18.8,25.99,12.01,94.2,0.0,58.8,3.502,3.49,3.5,23.147,137.829
20690,0.0797709,0.119269,84.0113,107.71,13.9018,44.4,38.8,13.35,25.8,12.07,94.2,0.0,58.79,3.502,3.498,3.5,23.82,137.837
20691,0.0698963,0.0797709,62.2872,63.2747,13.9018,43.7,11.85,5.25,26.0,11.98,94.2,0.0,58.85,3.502,3.498,3.5,23.82,137.837
20692,0.0402726,0.0698963,56.3625,52.4127,15.8767,43.3,24.05,5.6,25.97,12.1,94.2,0.0,58.72,3.502,3.504,3.5,23.82,137.845
20693,0.030398,0.0205234,85.9862,83.0238,14.8893,42.7,7.35,19.5,32.49,12.18,94.2,0.0,58.69,3.502,3.506,3.5,23.82,137.852
20694,0.0106489,0.0402726,59.3248,55.375,13.9018,42.7,7.15,20.1,31.54,12.18,92.9,0.0,58.69,3.502,3.504,3.5,23.82,137.858
20695,0.158767,0.168642,95.8607,111.66,14.8893,42.7,7.4,21.7,30.23,12.18,91.7,0.0,58.69,3.502,3.507,3.5,23.82,137.865
20696,0.0698963,0.0501471,64.2621,64.2621,14.8893,42.7,7.5,20.45,28.72,12.18,90.4,0.0,58.69,3.502,3.505,3.5,23.82,137.871
20697,0.030398,0.0402726,54.3876,50.4377,13.9018,42.7,7.4,20.5,27.2,12.18,89.1,0.0,58.69,3.502,3.507,3.5,23.82,137.878
20698,0.0600217,0.0698963,77.0991,76.1116,16.8642,42.7,7.45,19.8,19.35,12.18,87.8,0.0,58.69,3.502,3.51,3.5,23.82,137.885
20699,0.0600217,0.257513,60.3123,55.375,14.8893,42.7,7.55,21.25,19.14,12.18,86.5,0.0,58.69,3.502,3.499,3.5,23.82,137.895
20700,0.198266,0.188391,96.8482,101.786,13.9018,42.7,7.25,19.4,19.28,12.18,85.3,0.0,58.69,3.502,3.507,3.5,23.16,137.903
20701,0.09952,0.0797709,62.2872,61.2998,14.8893,42.7,53.25,25.0,29.31,12.18,84.0,0.0,58.69,3.502,3.507,3.5,23.16,137.903
20702,0.0106489,0.0501471,55.375,51.4252,14.8893,42.7,42.5,6.85,30.64,12.18,82.7,0.0,58.69,3.502,3.511,3.5,23.16,137.911
20703,0.0402726,0.0501471,73.1492,71.1743,15.8767,42.7,24.65,9.0,32.08,12.18,81.4,0.0,58.69,3.503,3.51,3.5,23.16,137.917
20704,0.237764,0.366133,57.3499,53.4001,14.8893,42.7,15.35,3.1,33.44,12.18,80.1,0.0,58.69,3.503,3.513,3.5,23.16,137.924
20705,0.188391,0.178517,101.785,95.8608,16.8642,42.7,26.25,38.05,34.68,12.18,78.8,0.0,58.69,3.503,3.51,3.5,23.16,137.93
20706,0.0205234,0.0501471,61.2997,60.3123,14.8893,42.7,28.8,11.35,26.0,12.18,77.6,0.0,58.69,3.503,3.509,3.5,23.16,137.936
20707,0.0600217,0.0797709,54.3876,51.4252,11.9269,42.9,60.35,46.55,25.73,12.11,76.9,0.0,58.7,3.503,3.511,3.5,23.16,137.943
20708,0.0501471,0.0698963,69.1994,67.2245,16.8642,42.2,5.1,-3.25,25.62,12.04,76.9,0.0,58.8,3.503,3.513,3.5,23.16,137.95
20709,-0.038724,0.000774297,57.3499,53.4001,14.8893,41.5,20.55,15.8,25.68,11.99,76.9,0.0,58.83,3.503,3.499,3.5,23.16,137.959
20710,0.0797709,0.0797709,89.936,84.9987,14.8893,41.3,1.8,10.7,25.63,11.88,76.9,0.0,58.9,3.503,3.505,3.5,23.199,137.967
20711,0.000774297,0.0501471,61.2997,57.3499,16.8642,41.3,25.45,26.9,25.4,11.79,76.9,0.0,58.98,3.503,3.505,3.5,23.199,137.967
20712,0.0797709,0.09952,82.0363,104.748,13.9018,41.9,8.05,13.95,26.21,12.0,76.9,0.0,58.92,3.503,3.512,3.5,23.199,137.976
20713,0.0797709,0.0896454,60.3123,61.2998,13.9018,42.4,10.7,12.8,26.1,12.03,76.9,0.0,58.89,3.503,3.509,3.5,23.199,137.982
20714,0.0402726,0.0797709,54.3876,50.4377,15.8767,41.6,21.8,9.1,26.12,11.97,76.9,0.0,59.1,3.503,3.513,3.5,23.199,137.989
